Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2023-03-17,2022/2023,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,18479,2026-08-28T17:44:43+00:00
2023-03-18,2022/2023,Aston Villa,AFC Bournemouth,3,0,3.45474,0.50014,18473,2026-08-28T17:44:43+00:00
2023-03-18,2022/2023,Brentford,Leicester City,1,1,0.476467,1.42133,18474,2026-08-28T17:44:43+00:00
2023-03-18,2022/2023,Chelsea,Everton,2,2,1.90027,1.64675,18476,2026-08-28T17:44:43+00:00
2023-03-18,2022/2023,Southampton,Tottenham Hotspur,3,3,2.52077,1.88473,18480,2026-08-28T17:44:43+00:00
2023-03-18,2022/2023,Wolverhampton Wanderers,Leeds United,2,4,2.76358,1.6549,18481,2026-08-28T17:44:43+00:00
2023-03-19,2022/2023,Arsenal,Crystal Palace,4,1,1.53568,1.19194,18472,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Arsenal,Leeds United,4,1,3.29548,0.497609,18482,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,AFC Bournemouth,Fulham,2,1,3.14054,0.601049,18483,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Brighton & Hove Albion,Brentford,3,3,3.8195,1.2788,18484,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Chelsea,Aston Villa,0,2,2.38024,0.765794,18485,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Crystal Palace,Leicester City,2,1,1.93471,0.198959,18486,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Manchester City,Liverpool,4,1,3.01243,0.318171,18488,2026-08-28T17:44:43+00:00
2023-04-01,2022/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,18490,2026-08-28T17:44:43+00:00
2023-04-02,2022/2023,Newcastle United,Manchester United,2,0,3.33162,0.334127,18489,2026-08-28T17:44:43+00:00
2023-04-02,2022/2023,West Ham United,Southampton,1,0,1.40363,0.318261,18491,2026-08-28T17:44:43+00:00
2023-04-03,2022/2023,Everton,Tottenham Hotspur,1,1,0.823365,1.39177,18487,2026-08-28T17:44:43+00:00
2023-04-04,2022/2023,Leicester City,Aston Villa,1,2,0.671597,1.00159,18263,2026-08-28T17:44:43+00:00
2023-04-04,2022/2023,AFC Bournemouth,Brighton & Hove Albion,0,2,1.15322,2.63392,18266,2026-08-28T17:44:43+00:00
2023-04-04,2022/2023,Leeds United,Nottingham Forest,2,1,2.43248,0.613917,18271,2026-08-28T17:44:43+00:00
2023-04-04,2022/2023,Chelsea,Liverpool,0,0,2.18903,0.202217,18281,2026-08-28T17:44:43+00:00
2023-04-05,2022/2023,West Ham United,Newcastle United,1,5,0.83342,2.84091,18268,2026-08-28T17:44:43+00:00
2023-04-05,2022/2023,Manchester United,Brentford,1,0,1.1445,0.64499,18448,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,18492,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Brentford,Newcastle United,1,2,2.06521,1.02337,18493,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Fulham,West Ham United,0,1,0.456524,1.23261,18494,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Leicester City,AFC Bournemouth,0,1,0.731965,1.92396,18496,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Manchester United,Everton,2,0,4.38578,0.949183,18498,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Southampton,Manchester City,1,4,0.492801,3.05999,18499,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.594139,1.47549,18500,2026-08-28T17:44:43+00:00
2023-04-08,2022/2023,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,18501,2026-08-28T17:44:43+00:00
2023-04-09,2022/2023,Leeds United,Crystal Palace,1,5,1.02075,3.22687,18495,2026-08-28T17:44:43+00:00
2023-04-09,2022/2023,Liverpool,Arsenal,2,2,4.64012,1.53631,18497,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Aston Villa,Newcastle United,3,0,1.91802,0.425086,18502,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Chelsea,Brighton & Hove Albion,1,2,0.46331,2.52107,18503,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Everton,Fulham,1,3,2.24262,1.92209,18504,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Manchester City,Leicester City,3,1,1.60702,1.92692,18506,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Southampton,Crystal Palace,0,2,0.678449,0.86306,18508,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Tottenham Hotspur,AFC Bournemouth,2,3,2.30604,1.20598,18509,2026-08-28T17:44:43+00:00
2023-04-15,2022/2023,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,18511,2026-08-28T17:44:43+00:00
2023-04-16,2022/2023,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,18507,2026-08-28T17:44:43+00:00
2023-04-16,2022/2023,West Ham United,Arsenal,2,2,1.96095,2.71782,18510,2026-08-28T17:44:43+00:00
2023-04-17,2022/2023,Leeds United,Liverpool,1,6,1.16748,2.65476,18505,2026-08-28T17:44:43+00:00
2023-04-21,2022/2023,Arsenal,Southampton,3,3,2.39609,1.43063,18512,2026-08-28T17:44:43+00:00
2023-04-22,2022/2023,Brentford,Aston Villa,1,1,2.03162,1.66602,18514,2026-08-28T17:44:43+00:00
2023-04-22,2022/2023,Crystal Palace,Everton,0,0,0.368137,0.433712,18516,2026-08-28T17:44:43+00:00
2023-04-22,2022/2023,Fulham,Leeds United,2,1,1.43763,1.07482,18517,2026-08-28T17:44:43+00:00
2023-04-22,2022/2023,Leicester City,Wolverhampton Wanderers,2,1,2.66929,0.59626,18518,2026-08-28T17:44:43+00:00
2023-04-22,2022/2023,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,18519,2026-08-28T17:44:43+00:00
2023-04-23,2022/2023,AFC Bournemouth,West Ham United,0,4,0.974687,2.52322,18513,2026-08-28T17:44:43+00:00
2023-04-23,2022/2023,Newcastle United,Tottenham Hotspur,6,1,3.98532,0.883001,18521,2026-08-28T17:44:43+00:00
2023-04-25,2022/2023,Leeds United,Leicester City,1,1,2.09645,2.08594,18523,2026-08-28T17:44:43+00:00
2023-04-25,2022/2023,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,18527,2026-08-28T17:44:43+00:00
2023-04-25,2022/2023,Aston Villa,Fulham,1,0,0.839159,0.079864,18528,2026-08-28T17:44:43+00:00
2023-04-26,2022/2023,Nottingham Forest,Brighton & Hove Albion,3,1,2.43846,2.33064,18524,2026-08-28T17:44:43+00:00
2023-04-26,2022/2023,West Ham United,Liverpool,1,2,0.939348,1.7045,18526,2026-08-28T17:44:43+00:00
2023-04-26,2022/2023,Chelsea,Brentford,0,2,1.21124,0.695344,18529,2026-08-28T17:44:43+00:00
2023-04-26,2022/2023,Manchester City,Arsenal,4,1,2.01168,0.398372,18531,2026-08-28T17:44:43+00:00
2023-04-27,2022/2023,Everton,Newcastle United,1,4,0.777008,2.86368,18522,2026-08-28T17:44:43+00:00
2023-04-27,2022/2023,Tottenham Hotspur,Manchester United,2,2,2.37239,1.96508,18525,2026-08-28T17:44:43+00:00
2023-04-27,2022/2023,Southampton,AFC Bournemouth,0,1,0.477034,0.988554,18530,2026-08-28T17:44:43+00:00
2023-04-29,2022/2023,Brentford,Nottingham Forest,2,1,1.32059,0.939693,18534,2026-08-28T17:44:43+00:00
2023-04-29,2022/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,3.60471,0.603985,18535,2026-08-28T17:44:43+00:00
2023-04-29,2022/2023,Crystal Palace,West Ham United,4,3,2.31888,1.98262,18536,2026-08-28T17:44:43+00:00
2023-04-30,2022/2023,AFC Bournemouth,Leeds United,4,1,2.51723,1.33691,18533,2026-08-28T17:44:43+00:00
2023-04-30,2022/2023,Fulham,Manchester City,1,2,0.431813,2.32338,18537,2026-08-28T17:44:43+00:00
2023-04-30,2022/2023,Liverpool,Tottenham Hotspur,4,3,2.42911,1.44927,18539,2026-08-28T17:44:43+00:00
2023-04-30,2022/2023,Manchester United,Aston Villa,1,0,1.3056,0.434738,18540,2026-08-28T17:44:43+00:00
2023-04-30,2022/2023,Newcastle United,Southampton,3,1,3.91457,0.897175,18541,2026-08-28T17:44:43+00:00
2023-05-01,2022/2023,Leicester City,Everton,2,2,3.32486,3.28648,18538,2026-08-28T17:44:43+00:00
2023-05-02,2022/2023,Arsenal,Chelsea,3,1,2.7832,0.785202,18532,2026-08-28T17:44:43+00:00
2023-05-03,2022/2023,Liverpool,Fulham,1,0,1.67372,0.740125,18477,2026-08-28T17:44:43+00:00
2023-05-03,2022/2023,Manchester City,West Ham United,3,0,2.99908,0.492075,18478,2026-08-28T17:44:43+00:00
2023-05-04,2022/2023,Brighton & Hove Albion,Manchester United,1,0,2.09953,1.32105,18475,2026-08-28T17:44:43+00:00
2023-05-06,2022/2023,AFC Bournemouth,Chelsea,1,3,1.21755,1.76852,18542,2026-08-28T17:44:43+00:00
2023-05-06,2022/2023,Liverpool,Brentford,1,0,1.992,0.183892,18545,2026-08-28T17:44:43+00:00
2023-05-06,2022/2023,Manchester City,Leeds United,2,1,2.83472,0.140924,18546,2026-08-28T17:44:43+00:00
2023-05-06,2022/2023,Tottenham Hotspur,Crystal Palace,1,0,1.15665,0.306669,18549,2026-08-28T17:44:43+00:00
2023-05-06,2022/2023,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,18551,2026-08-28T17:44:43+00:00
2023-05-07,2022/2023,Newcastle United,Arsenal,0,2,1.37224,1.29061,18547,2026-08-28T17:44:43+00:00
2023-05-07,2022/2023,West Ham United,Manchester United,1,0,1.76618,1.1942,18550,2026-08-28T17:44:43+00:00
2023-05-08,2022/2023,Brighton & Hove Albion,Everton,1,5,3.23717,2.94223,18543,2026-08-28T17:44:43+00:00
2023-05-08,2022/2023,Fulham,Leicester City,5,3,1.75276,2.92566,18544,2026-08-28T17:44:43+00:00
2023-05-08,2022/2023,Nottingham Forest,Southampton,4,3,1.91326,3.31096,18548,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Aston Villa,Tottenham Hotspur,2,1,1.79987,1.18505,18553,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,18555,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Crystal Palace,AFC Bournemouth,2,0,1.40237,0.262022,18556,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Leeds United,Newcastle United,2,2,2.01567,2.35118,18558,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,18560,2026-08-28T17:44:43+00:00
2023-05-13,2022/2023,Southampton,Fulham,0,2,0.149649,1.27085,18561,2026-08-28T17:44:43+00:00
2023-05-14,2022/2023,Arsenal,Brighton & Hove Albion,0,3,0.958651,2.21276,18552,2026-08-28T17:44:43+00:00
2023-05-14,2022/2023,Brentford,West Ham United,2,0,4.42571,0.203312,18554,2026-08-28T17:44:43+00:00
2023-05-14,2022/2023,Everton,Manchester City,0,3,1.18597,1.04338,18557,2026-08-28T17:44:43+00:00
2023-05-15,2022/2023,Leicester City,Liverpool,0,3,0.527496,1.77085,18559,2026-08-28T17:44:43+00:00
2023-05-18,2022/2023,Newcastle United,Brighton & Hove Albion,4,1,4.11359,0.593493,18449,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,AFC Bournemouth,Manchester United,0,1,0.815723,1.71783,18562,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,Fulham,Crystal Palace,2,2,1.95519,1.70785,18564,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,Liverpool,Aston Villa,1,1,0.918508,1.46948,18565,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,18568,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,Tottenham Hotspur,Brentford,1,3,1.61667,1.15344,18569,2026-08-28T17:44:43+00:00
2023-05-20,2022/2023,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,18571,2026-08-28T17:44:43+00:00
2023-05-21,2022/2023,Brighton & Hove Albion,Southampton,3,1,2.41418,0.863659,18563,2026-08-28T17:44:43+00:00
2023-05-21,2022/2023,Manchester City,Chelsea,1,0,1.20557,1.15648,18566,2026-08-28T17:44:43+00:00
2023-05-21,2022/2023,West Ham United,Leeds United,3,1,2.48001,0.645828,18570,2026-08-28T17:44:43+00:00
2023-05-22,2022/2023,Newcastle United,Leicester City,0,0,2.05089,0.0839072,18567,2026-08-28T17:44:43+00:00
2023-05-24,2022/2023,Brighton & Hove Albion,Manchester City,1,1,2.11486,1.92973,18515,2026-08-28T17:44:43+00:00
2023-05-25,2022/2023,Manchester United,Chelsea,4,1,4.92231,1.68364,18520,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,18572,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Aston Villa,Brighton & Hove Albion,2,1,2.55845,1.23117,18573,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Brentford,Manchester City,1,0,1.43893,1.18649,18574,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Chelsea,Newcastle United,1,1,2.01924,1.51899,18575,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,18576,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Everton,AFC Bournemouth,1,0,1.12933,0.432084,18577,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Leeds United,Tottenham Hotspur,1,4,1.19151,2.03315,18578,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Leicester City,West Ham United,2,1,2.03013,0.970352,18579,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Manchester United,Fulham,2,1,2.74766,1.88167,18580,2026-08-28T17:44:43+00:00
2023-05-28,2022/2023,Southampton,Liverpool,4,4,1.33964,4.00345,18581,2026-08-28T17:44:43+00:00
2023-08-11,2023/2024,Burnley,Manchester City,0,3,0.311032,2.40074,22275,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,22276,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,AFC Bournemouth,West Ham United,1,1,1.51025,1.4834,22277,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,Brighton & Hove Albion,Luton Town,4,1,4.36748,1.88594,22278,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,Everton,Fulham,0,1,2.59001,1.58144,22279,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,22280,2026-08-28T17:44:43+00:00
2023-08-12,2023/2024,Newcastle United,Aston Villa,5,1,4.32208,1.486,22281,2026-08-28T17:44:43+00:00
2023-08-13,2023/2024,Brentford,Tottenham Hotspur,2,2,1.90756,1.45316,22282,2026-08-28T17:44:43+00:00
2023-08-13,2023/2024,Chelsea,Liverpool,1,1,1.93258,1.29994,22283,2026-08-28T17:44:43+00:00
2023-08-14,2023/2024,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,22284,2026-08-28T17:44:43+00:00
2023-08-18,2023/2024,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,22285,2026-08-28T17:44:43+00:00
2023-08-19,2023/2024,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,2.68821,3.15562,22286,2026-08-28T17:44:43+00:00
2023-08-19,2023/2024,Fulham,Brentford,0,3,0.399899,3.46888,22287,2026-08-28T17:44:43+00:00
2023-08-19,2023/2024,Liverpool,AFC Bournemouth,3,1,3.25448,1.3867,22288,2026-08-28T17:44:43+00:00
2023-08-19,2023/2024,Tottenham Hotspur,Manchester United,2,0,2.53904,2.44604,22290,2026-08-28T17:44:43+00:00
2023-08-19,2023/2024,Manchester City,Newcastle United,1,0,1.22528,0.257154,22291,2026-08-28T17:44:43+00:00
2023-08-20,2023/2024,Aston Villa,Everton,4,0,3.24336,0.721465,22292,2026-08-28T17:44:43+00:00
2023-08-20,2023/2024,West Ham United,Chelsea,3,1,1.71234,1.60916,22293,2026-08-28T17:44:43+00:00
2023-08-21,2023/2024,Crystal Palace,Arsenal,0,1,1.06916,2.20593,22294,2026-08-28T17:44:43+00:00
2023-08-25,2023/2024,Chelsea,Luton Town,3,0,3.41419,0.465741,22295,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,AFC Bournemouth,Tottenham Hotspur,0,2,0.483582,2.26115,22296,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,Arsenal,Fulham,2,2,3.23088,0.849817,22297,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,Brentford,Crystal Palace,1,1,0.948011,1.06061,22298,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,22299,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,22300,2026-08-28T17:44:43+00:00
2023-08-26,2023/2024,Brighton & Hove Albion,West Ham United,1,3,1.3743,2.9527,22301,2026-08-28T17:44:43+00:00
2023-08-27,2023/2024,Burnley,Aston Villa,1,3,0.630605,2.83691,22302,2026-08-28T17:44:43+00:00
2023-08-27,2023/2024,Sheffield United,Manchester City,1,2,0.762232,3.84804,22303,2026-08-28T17:44:43+00:00
2023-08-27,2023/2024,Newcastle United,Liverpool,1,2,1.62037,0.856121,22304,2026-08-28T17:44:43+00:00
2023-09-01,2023/2024,Luton Town,West Ham United,1,2,2.02244,1.22528,21925,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Sheffield United,Everton,2,2,1.575,2.73871,21926,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Manchester City,Fulham,5,1,2.00152,1.46427,21927,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Brentford,AFC Bournemouth,2,2,3.07185,2.11013,21928,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Burnley,Tottenham Hotspur,2,5,1.66604,2.39785,21929,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,21930,2026-08-28T17:44:43+00:00
2023-09-02,2023/2024,Brighton & Hove Albion,Newcastle United,3,1,1.32258,0.90476,21931,2026-08-28T17:44:43+00:00
2023-09-03,2023/2024,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,21932,2026-08-28T17:44:43+00:00
2023-09-03,2023/2024,Liverpool,Aston Villa,3,0,2.73138,0.615503,21933,2026-08-28T17:44:43+00:00
2023-09-03,2023/2024,Arsenal,Manchester United,3,1,1.90973,0.966109,21934,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,21935,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Tottenham Hotspur,Sheffield United,2,1,2.15909,0.790655,21936,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,West Ham United,Manchester City,1,3,0.895632,4.15046,21937,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,21938,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Fulham,Luton Town,1,0,1.75704,1.45705,21939,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Manchester United,Brighton & Hove Albion,1,3,0.719951,1.93908,21940,2026-08-28T17:44:43+00:00
2023-09-16,2023/2024,Newcastle United,Brentford,1,0,1.50126,0.633678,21943,2026-08-28T17:44:43+00:00
2023-09-17,2023/2024,Everton,Arsenal,0,1,0.28317,0.802605,21941,2026-08-28T17:44:43+00:00
2023-09-17,2023/2024,AFC Bournemouth,Chelsea,0,0,1.32515,1.39677,21942,2026-08-28T17:44:43+00:00
2023-09-18,2023/2024,Nottingham Forest,Burnley,1,1,0.705795,0.807651,21944,2026-08-28T17:44:43+00:00
2023-09-23,2023/2024,Luton Town,Wolverhampton Wanderers,1,1,2.24101,0.762984,21945,2026-08-28T17:44:43+00:00
2023-09-23,2023/2024,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,21946,2026-08-28T17:44:43+00:00
2023-09-23,2023/2024,Crystal Palace,Fulham,0,0,0.37236,0.542678,21948,2026-08-28T17:44:43+00:00
2023-09-23,2023/2024,Brentford,Everton,1,3,1.57402,2.51497,21949,2026-08-28T17:44:43+00:00
2023-09-23,2023/2024,Burnley,Manchester United,0,1,0.935444,0.840273,21950,2026-08-28T17:44:43+00:00
2023-09-24,2023/2024,Chelsea,Aston Villa,0,1,1.19716,1.13479,21947,2026-08-28T17:44:43+00:00
2023-09-24,2023/2024,Brighton & Hove Albion,AFC Bournemouth,3,1,2.14533,1.58984,21951,2026-08-28T17:44:43+00:00
2023-09-24,2023/2024,Arsenal,Tottenham Hotspur,2,2,2.3429,2.21166,21952,2026-08-28T17:44:43+00:00
2023-09-24,2023/2024,Liverpool,West Ham United,3,1,4.14262,1.53878,21953,2026-08-28T17:44:43+00:00
2023-09-24,2023/2024,Sheffield United,Newcastle United,0,8,0.579392,5.1082,21954,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Aston Villa,Brighton & Hove Albion,6,1,1.90746,1.72819,21955,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Everton,Luton Town,1,2,3.65377,1.5102,21956,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Manchester United,Crystal Palace,0,1,1.55408,1.19015,21957,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Newcastle United,Burnley,2,0,3.08516,0.801849,21958,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,AFC Bournemouth,Arsenal,0,4,0.644443,4.0742,21959,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,West Ham United,Sheffield United,2,0,3.19753,0.911997,21960,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,21961,2026-08-28T17:44:43+00:00
2023-09-30,2023/2024,Tottenham Hotspur,Liverpool,2,1,2.18823,1.12299,21962,2026-08-28T17:44:43+00:00
2023-10-01,2023/2024,Nottingham Forest,Brentford,1,1,0.800317,1.75862,21963,2026-08-28T17:44:43+00:00
2023-10-02,2023/2024,Fulham,Chelsea,0,2,0.889383,1.98461,21964,2026-08-28T17:44:43+00:00
2023-10-03,2023/2024,Luton Town,Burnley,1,2,1.53058,0.920206,22289,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Burnley,Chelsea,1,4,0.956642,1.97566,21967,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,21968,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Everton,AFC Bournemouth,3,0,3.16482,0.981732,21969,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Fulham,Sheffield United,3,1,2.26612,0.251809,21970,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Luton Town,Tottenham Hotspur,0,1,0.848118,2.37947,21971,2026-08-28T17:44:43+00:00
2023-10-07,2023/2024,Manchester United,Brentford,2,1,1.29356,1.02509,21972,2026-08-28T17:44:43+00:00
2023-10-08,2023/2024,Arsenal,Manchester City,1,0,0.386558,0.858071,21965,2026-08-28T17:44:43+00:00
2023-10-08,2023/2024,Brighton & Hove Albion,Liverpool,2,2,2.23187,2.51029,21966,2026-08-28T17:44:43+00:00
2023-10-08,2023/2024,West Ham United,Newcastle United,2,2,0.931345,1.97865,21973,2026-08-28T17:44:43+00:00
2023-10-08,2023/2024,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,21974,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,AFC Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,21975,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Brentford,Burnley,3,0,3.15685,0.693129,21977,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Chelsea,Arsenal,2,2,1.71838,1.05791,21978,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Liverpool,Everton,2,0,2.28568,0.0937725,21979,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Manchester City,Brighton & Hove Albion,2,1,0.962509,0.963733,21980,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,21981,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Nottingham Forest,Luton Town,2,2,3.27549,1.49555,21982,2026-08-28T17:44:43+00:00
2023-10-21,2023/2024,Sheffield United,Manchester United,1,2,1.41074,1.46187,21983,2026-08-28T17:44:43+00:00
2023-10-22,2023/2024,Aston Villa,West Ham United,4,1,2.34143,0.659622,21976,2026-08-28T17:44:43+00:00
2023-10-23,2023/2024,Tottenham Hotspur,Fulham,2,0,1.63523,0.745838,21984,2026-08-28T17:44:43+00:00
2023-10-27,2023/2024,Crystal Palace,Tottenham Hotspur,1,2,0.561834,0.989103,21990,2026-08-28T17:44:43+00:00
2023-10-28,2023/2024,AFC Bournemouth,Burnley,2,1,1.10052,0.90255,21985,2026-08-28T17:44:43+00:00
2023-10-28,2023/2024,Arsenal,Sheffield United,5,0,3.03496,0.0281554,21986,2026-08-28T17:44:43+00:00
2023-10-28,2023/2024,Chelsea,Brentford,0,2,1.71801,2.48137,21989,2026-08-28T17:44:43+00:00
2023-10-28,2023/2024,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,21994,2026-08-28T17:44:43+00:00
2023-10-29,2023/2024,Aston Villa,Luton Town,3,1,3.07654,0.453117,21987,2026-08-28T17:44:43+00:00
2023-10-29,2023/2024,Brighton & Hove Albion,Fulham,1,1,1.31996,0.552523,21988,2026-08-28T17:44:43+00:00
2023-10-29,2023/2024,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,21991,2026-08-28T17:44:43+00:00
2023-10-29,2023/2024,Manchester United,Manchester City,0,3,0.714628,4.54595,21992,2026-08-28T17:44:43+00:00
2023-10-29,2023/2024,West Ham United,Everton,0,1,0.618578,0.733813,21993,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Brentford,West Ham United,3,2,1.82944,1.75505,21995,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Burnley,Crystal Palace,0,2,1.4998,1.43653,21996,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Everton,Brighton & Hove Albion,1,1,0.617607,0.442489,21997,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Fulham,Manchester United,0,1,1.18241,0.697095,21998,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Manchester City,AFC Bournemouth,6,1,2.39949,0.643127,22000,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Newcastle United,Arsenal,1,0,1.12355,0.535473,22001,2026-08-28T17:44:43+00:00
2023-11-04,2023/2024,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,22003,2026-08-28T17:44:43+00:00
2023-11-05,2023/2024,Luton Town,Liverpool,1,1,1.3411,3.03925,21999,2026-08-28T17:44:43+00:00
2023-11-05,2023/2024,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,22002,2026-08-28T17:44:43+00:00
