Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
2023-09-16,2023/2024,Huddersfield Town,Rotherham United,2-0,2,0,EFL Championship,2,H
2023-09-16,2023/2024,Norwich City,Stoke City,1-0,1,0,EFL Championship,2,H
2023-09-16,2023/2024,Preston North End,Plymouth Argyle,2-1,2,1,EFL Championship,2,H
2023-09-16,2023/2024,Queens Park Rangers,Sunderland,1-3,1,3,EFL Championship,2,A
2023-09-16,2023/2024,Sheffield Wednesday,Ipswich Town,0-1,0,1,EFL Championship,2,A
2023-09-16,2023/2024,Cardiff City,Swansea City,2-0,2,0,EFL Championship,2,H
2023-09-16,2023/2024,Fulham,Luton Town,1-0,1,0,Premier League,1,H
2023-09-16,2023/2024,Newcastle United,Brentford,1-0,1,0,Premier League,1,H
2023-09-16,2023/2024,West Ham United,Manchester City,1-3,1,3,Premier League,1,A
2023-09-16,2023/2024,Tottenham Hotspur,Sheffield United,2-1,2,1,Premier League,1,H
2023-09-16,2023/2024,Manchester United,Brighton & Hove Albion,1-3,1,3,Premier League,1,A
2023-09-16,2023/2024,Aston Villa,Crystal Palace,3-1,3,1,Premier League,1,H
2023-09-16,2023/2024,Wolverhampton Wanderers,Liverpool,1-3,1,3,Premier League,1,A
2023-09-17,2023/2024,Millwall,Leeds United,0-3,0,3,EFL Championship,2,A
2023-09-17,2023/2024,Everton,Arsenal,0-1,0,1,Premier League,1,A
2023-09-17,2023/2024,AFC Bournemouth,Chelsea,0-0,0,0,Premier League,1,D
2023-09-18,2023/2024,Nottingham Forest,Burnley,1-1,1,1,Premier League,1,D
2023-09-19,2023/2024,Cardiff City,Coventry City,3-2,3,2,EFL Championship,2,H
2023-09-19,2023/2024,Southampton,Ipswich Town,0-1,0,1,EFL Championship,2,A
2023-09-19,2023/2024,Bristol City,Plymouth Argyle,4-1,4,1,EFL Championship,2,H
2023-09-19,2023/2024,Preston North End,Birmingham City,2-1,2,1,EFL Championship,2,H
2023-09-19,2023/2024,Sheffield Wednesday,Middlesbrough,1-1,1,1,EFL Championship,2,D
2023-09-19,2023/2024,Queens Park Rangers,Swansea City,1-1,1,1,EFL Championship,2,D
2023-09-20,2023/2024,Watford,West Bromwich Albion,2-2,2,2,EFL Championship,2,D
2023-09-20,2023/2024,Millwall,Rotherham United,3-0,3,0,EFL Championship,2,H
2023-09-20,2023/2024,Hull City,Leeds United,0-0,0,0,EFL Championship,2,D
2023-09-20,2023/2024,Huddersfield Town,Stoke City,2-2,2,2,EFL Championship,2,D
2023-09-20,2023/2024,Blackburn Rovers,Sunderland,1-3,1,3,EFL Championship,2,A
2023-09-20,2023/2024,Norwich City,Leicester City,0-2,0,2,EFL Championship,2,A
2023-09-22,2023/2024,Birmingham City,Queens Park Rangers,0-0,0,0,EFL Championship,2,D
2023-09-23,2023/2024,Ipswich Town,Blackburn Rovers,4-3,4,3,EFL Championship,2,H
2023-09-23,2023/2024,West Bromwich Albion,Millwall,0-0,0,0,EFL Championship,2,D
2023-09-23,2023/2024,Swansea City,Sheffield Wednesday,3-0,3,0,EFL Championship,2,H
2023-09-23,2023/2024,Rotherham United,Preston North End,1-1,1,1,EFL Championship,2,D
2023-09-23,2023/2024,Plymouth Argyle,Norwich City,6-2,6,2,EFL Championship,2,H
2023-09-23,2023/2024,Middlesbrough,Southampton,2-1,2,1,EFL Championship,2,H
2023-09-23,2023/2024,Leicester City,Bristol City,1-0,1,0,EFL Championship,2,H
2023-09-23,2023/2024,Leeds United,Watford,3-0,3,0,EFL Championship,2,H
2023-09-23,2023/2024,Crystal Palace,Fulham,0-0,0,0,Premier League,1,D
2023-09-23,2023/2024,Luton Town,Wolverhampton Wanderers,1-1,1,1,Premier League,1,D
2023-09-23,2023/2024,Manchester City,Nottingham Forest,2-0,2,0,Premier League,1,H
2023-09-23,2023/2024,Brentford,Everton,1-3,1,3,Premier League,1,A
2023-09-23,2023/2024,Burnley,Manchester United,0-1,0,1,Premier League,1,A
2023-09-24,2023/2024,Sunderland,Cardiff City,0-1,0,1,EFL Championship,2,A
2023-09-24,2023/2024,Stoke City,Hull City,1-3,1,3,EFL Championship,2,A
2023-09-24,2023/2024,Sheffield United,Newcastle United,0-8,0,8,Premier League,1,A
2023-09-24,2023/2024,Liverpool,West Ham United,3-1,3,1,Premier League,1,H
2023-09-24,2023/2024,Chelsea,Aston Villa,0-1,0,1,Premier League,1,A
2023-09-24,2023/2024,Brighton & Hove Albion,AFC Bournemouth,3-1,3,1,Premier League,1,H
2023-09-24,2023/2024,Arsenal,Tottenham Hotspur,2-2,2,2,Premier League,1,D
2023-09-25,2023/2024,Coventry City,Huddersfield Town,1-1,1,1,EFL Championship,2,D
2023-09-29,2023/2024,Sheffield Wednesday,Sunderland,0-3,0,3,EFL Championship,2,A
2023-09-30,2023/2024,Southampton,Leeds United,3-1,3,1,EFL Championship,2,H
2023-09-30,2023/2024,Watford,Middlesbrough,2-3,2,3,EFL Championship,2,A
2023-09-30,2023/2024,Queens Park Rangers,Coventry City,1-3,1,3,EFL Championship,2,A
2023-09-30,2023/2024,Norwich City,Birmingham City,2-0,2,0,EFL Championship,2,H
2023-09-30,2023/2024,Millwall,Swansea City,0-3,0,3,EFL Championship,2,A
2023-09-30,2023/2024,Hull City,Plymouth Argyle,1-1,1,1,EFL Championship,2,D
2023-09-30,2023/2024,Huddersfield Town,Ipswich Town,1-1,1,1,EFL Championship,2,D
2023-09-30,2023/2024,Cardiff City,Rotherham United,2-0,2,0,EFL Championship,2,H
2023-09-30,2023/2024,Bristol City,Stoke City,2-3,2,3,EFL Championship,2,A
2023-09-30,2023/2024,Preston North End,West Bromwich Albion,0-4,0,4,EFL Championship,2,A
2023-09-30,2023/2024,Tottenham Hotspur,Liverpool,2-1,2,1,Premier League,1,H
2023-09-30,2023/2024,Wolverhampton Wanderers,Manchester City,2-1,2,1,Premier League,1,H
2023-09-30,2023/2024,West Ham United,Sheffield United,2-0,2,0,Premier League,1,H
2023-09-30,2023/2024,Newcastle United,Burnley,2-0,2,0,Premier League,1,H
2023-09-30,2023/2024,Manchester United,Crystal Palace,0-1,0,1,Premier League,1,A
2023-09-30,2023/2024,Everton,Luton Town,1-2,1,2,Premier League,1,A
2023-09-30,2023/2024,AFC Bournemouth,Arsenal,0-4,0,4,Premier League,1,A
2023-09-30,2023/2024,Aston Villa,Brighton & Hove Albion,6-1,6,1,Premier League,1,H
2023-10-01,2023/2024,Blackburn Rovers,Leicester City,1-4,1,4,EFL Championship,2,A
2023-10-01,2023/2024,Nottingham Forest,Brentford,1-1,1,1,Premier League,1,D
2023-10-02,2023/2024,Fulham,Chelsea,0-2,0,2,Premier League,1,A
2023-10-03,2023/2024,Middlesbrough,Cardiff City,2-0,2,0,EFL Championship,2,H
2023-10-03,2023/2024,Plymouth Argyle,Millwall,0-2,0,2,EFL Championship,2,A
2023-10-03,2023/2024,Birmingham City,Huddersfield Town,4-1,4,1,EFL Championship,2,H
2023-10-03,2023/2024,Stoke City,Southampton,0-1,0,1,EFL Championship,2,A
2023-10-03,2023/2024,Ipswich Town,Hull City,3-0,3,0,EFL Championship,2,H
2023-10-03,2023/2024,West Bromwich Albion,Sheffield Wednesday,1-0,1,0,EFL Championship,2,H
2023-10-03,2023/2024,Luton Town,Burnley,1-2,1,2,Premier League,1,A
2023-10-04,2023/2024,Sunderland,Watford,2-0,2,0,EFL Championship,2,H
2023-10-04,2023/2024,Coventry City,Blackburn Rovers,1-0,1,0,EFL Championship,2,H
2023-10-04,2023/2024,Swansea City,Norwich City,2-1,2,1,EFL Championship,2,H
2023-10-04,2023/2024,Leeds United,Queens Park Rangers,1-0,1,0,EFL Championship,2,H
2023-10-04,2023/2024,Leicester City,Preston North End,3-0,3,0,EFL Championship,2,H
2023-10-04,2023/2024,Rotherham United,Bristol City,1-2,1,2,EFL Championship,2,A
2023-10-06,2023/2024,Birmingham City,West Bromwich Albion,3-1,3,1,EFL Championship,2,H
2023-10-07,2023/2024,Sheffield Wednesday,Huddersfield Town,0-0,0,0,EFL Championship,2,D
2023-10-07,2023/2024,Queens Park Rangers,Blackburn Rovers,0-4,0,4,EFL Championship,2,A
2023-10-07,2023/2024,Plymouth Argyle,Swansea City,1-3,1,3,EFL Championship,2,A
2023-10-07,2023/2024,Millwall,Hull City,2-2,2,2,EFL Championship,2,D
2023-10-07,2023/2024,Leicester City,Stoke City,2-0,2,0,EFL Championship,2,H
2023-10-07,2023/2024,Ipswich Town,Preston North End,4-2,4,2,EFL Championship,2,H
2023-10-07,2023/2024,Coventry City,Norwich City,1-1,1,1,EFL Championship,2,D
2023-10-07,2023/2024,Cardiff City,Watford,1-1,1,1,EFL Championship,2,D
2023-10-07,2023/2024,Sunderland,Middlesbrough,0-4,0,4,EFL Championship,2,A
2023-10-07,2023/2024,Southampton,Rotherham United,1-1,1,1,EFL Championship,2,D
2023-10-07,2023/2024,Leeds United,Bristol City,2-1,2,1,EFL Championship,2,H
2023-10-07,2023/2024,Crystal Palace,Nottingham Forest,0-0,0,0,Premier League,1,D
2023-10-07,2023/2024,Manchester United,Brentford,2-1,2,1,Premier League,1,H
2023-10-07,2023/2024,Fulham,Sheffield United,3-1,3,1,Premier League,1,H
2023-10-07,2023/2024,Everton,AFC Bournemouth,3-0,3,0,Premier League,1,H
2023-10-07,2023/2024,Burnley,Chelsea,1-4,1,4,Premier League,1,A
2023-10-07,2023/2024,Luton Town,Tottenham Hotspur,0-1,0,1,Premier League,1,A
2023-10-08,2023/2024,Arsenal,Manchester City,1-0,1,0,Premier League,1,H
2023-10-08,2023/2024,Brighton & Hove Albion,Liverpool,2-2,2,2,Premier League,1,D
2023-10-08,2023/2024,Wolverhampton Wanderers,Aston Villa,1-1,1,1,Premier League,1,D
2023-10-08,2023/2024,West Ham United,Newcastle United,2-2,2,2,Premier League,1,D
2023-10-21,2023/2024,West Bromwich Albion,Plymouth Argyle,0-0,0,0,EFL Championship,2,D
2023-10-21,2023/2024,Watford,Sheffield Wednesday,1-0,1,0,EFL Championship,2,H
2023-10-21,2023/2024,Swansea City,Leicester City,1-3,1,3,EFL Championship,2,A
2023-10-21,2023/2024,Norwich City,Leeds United,2-3,2,3,EFL Championship,2,A
2023-10-21,2023/2024,Preston North End,Millwall,1-1,1,1,EFL Championship,2,D
2023-10-21,2023/2024,Stoke City,Sunderland,2-1,2,1,EFL Championship,2,H
2023-10-21,2023/2024,Blackburn Rovers,Cardiff City,1-0,1,0,EFL Championship,2,H
2023-10-21,2023/2024,Bristol City,Coventry City,1-0,1,0,EFL Championship,2,H
2023-10-21,2023/2024,Huddersfield Town,Queens Park Rangers,2-1,2,1,EFL Championship,2,H
2023-10-21,2023/2024,Hull City,Southampton,1-2,1,2,EFL Championship,2,A
2023-10-21,2023/2024,Middlesbrough,Birmingham City,1-0,1,0,EFL Championship,2,H
2023-10-21,2023/2024,Nottingham Forest,Luton Town,2-2,2,2,Premier League,1,D
2023-10-21,2023/2024,Sheffield United,Manchester United,1-2,1,2,Premier League,1,A
2023-10-21,2023/2024,Chelsea,Arsenal,2-2,2,2,Premier League,1,D
2023-10-21,2023/2024,Manchester City,Brighton & Hove Albion,2-1,2,1,Premier League,1,H
2023-10-21,2023/2024,Newcastle United,Crystal Palace,4-0,4,0,Premier League,1,H
2023-10-21,2023/2024,Liverpool,Everton,2-0,2,0,Premier League,1,H
2023-10-21,2023/2024,AFC Bournemouth,Wolverhampton Wanderers,1-2,1,2,Premier League,1,A
2023-10-21,2023/2024,Brentford,Burnley,3-0,3,0,Premier League,1,H
2023-10-22,2023/2024,Aston Villa,West Ham United,4-1,4,1,Premier League,1,H
2023-10-23,2023/2024,Tottenham Hotspur,Fulham,2-0,2,0,Premier League,1,H
2023-10-24,2023/2024,Huddersfield Town,Cardiff City,0-4,0,4,EFL Championship,2,A
2023-10-24,2023/2024,Millwall,Blackburn Rovers,1-2,1,2,EFL Championship,2,A
2023-10-24,2023/2024,Norwich City,Middlesbrough,1-2,1,2,EFL Championship,2,A
2023-10-24,2023/2024,Swansea City,Watford,0-1,0,1,EFL Championship,2,A
2023-10-24,2023/2024,Leicester City,Sunderland,1-0,1,0,EFL Championship,2,H
2023-10-24,2023/2024,West Bromwich Albion,Queens Park Rangers,2-0,2,0,EFL Championship,2,H
2023-10-25,2023/2024,Plymouth Argyle,Sheffield Wednesday,3-0,3,0,EFL Championship,2,H
2023-10-25,2023/2024,Bristol City,Ipswich Town,0-1,0,1,EFL Championship,2,A
2023-10-25,2023/2024,Preston North End,Southampton,2-2,2,2,EFL Championship,2,D
2023-10-25,2023/2024,Rotherham United,Coventry City,2-0,2,0,EFL Championship,2,H
2023-10-25,2023/2024,Stoke City,Leeds United,1-0,1,0,EFL Championship,2,H
2023-10-25,2023/2024,Birmingham City,Hull City,0-2,0,2,EFL Championship,2,A
2023-10-27,2023/2024,Crystal Palace,Tottenham Hotspur,1-2,1,2,Premier League,1,A
2023-10-28,2023/2024,Blackburn Rovers,Swansea City,0-1,0,1,EFL Championship,2,A
2023-10-28,2023/2024,Cardiff City,Bristol City,2-0,2,0,EFL Championship,2,H
2023-10-28,2023/2024,Middlesbrough,Stoke City,0-2,0,2,EFL Championship,2,A
2023-10-28,2023/2024,Southampton,Birmingham City,3-1,3,1,EFL Championship,2,H
2023-10-28,2023/2024,Leeds United,Huddersfield Town,4-1,4,1,EFL Championship,2,H
2023-10-28,2023/2024,Queens Park Rangers,Leicester City,1-2,1,2,EFL Championship,2,A
2023-10-28,2023/2024,Sunderland,Norwich City,3-1,3,1,EFL Championship,2,H
2023-10-28,2023/2024,Watford,Millwall,2-2,2,2,EFL Championship,2,D
2023-10-28,2023/2024,Hull City,Preston North End,1-0,1,0,EFL Championship,2,H
2023-10-28,2023/2024,Ipswich Town,Plymouth Argyle,3-2,3,2,EFL Championship,2,H
2023-10-28,2023/2024,Wolverhampton Wanderers,Newcastle United,2-2,2,2,Premier League,1,D
2023-10-28,2023/2024,AFC Bournemouth,Burnley,2-1,2,1,Premier League,1,H
2023-10-28,2023/2024,Arsenal,Sheffield United,5-0,5,0,Premier League,1,H
2023-10-28,2023/2024,Chelsea,Brentford,0-2,0,2,Premier League,1,A
2023-10-29,2023/2024,Sheffield Wednesday,Rotherham United,2-0,2,0,EFL Championship,2,H
2023-10-29,2023/2024,Liverpool,Nottingham Forest,3-0,3,0,Premier League,1,H
2023-10-29,2023/2024,Brighton & Hove Albion,Fulham,1-1,1,1,Premier League,1,D
2023-10-29,2023/2024,Aston Villa,Luton Town,3-1,3,1,Premier League,1,H
2023-10-29,2023/2024,West Ham United,Everton,0-1,0,1,Premier League,1,A
2023-10-29,2023/2024,Manchester United,Manchester City,0-3,0,3,Premier League,1,A
2023-10-30,2023/2024,Coventry City,West Bromwich Albion,0-2,0,2,EFL Championship,2,A
2023-11-03,2023/2024,Leicester City,Leeds United,0-1,0,1,EFL Championship,2,A
2023-11-04,2023/2024,Birmingham City,Ipswich Town,2-2,2,2,EFL Championship,2,D
2023-11-04,2023/2024,Bristol City,Sheffield Wednesday,1-0,1,0,EFL Championship,2,H
2023-11-04,2023/2024,Huddersfield Town,Watford,0-0,0,0,EFL Championship,2,D
2023-11-04,2023/2024,Millwall,Southampton,0-1,0,1,EFL Championship,2,A
2023-11-04,2023/2024,Plymouth Argyle,Middlesbrough,3-3,3,3,EFL Championship,2,D
2023-11-04,2023/2024,Preston North End,Coventry City,3-2,3,2,EFL Championship,2,H
2023-11-04,2023/2024,Rotherham United,Queens Park Rangers,1-1,1,1,EFL Championship,2,D
2023-11-04,2023/2024,Stoke City,Cardiff City,0-0,0,0,EFL Championship,2,D
2023-11-04,2023/2024,Swansea City,Sunderland,0-0,0,0,EFL Championship,2,D
2023-11-04,2023/2024,West Bromwich Albion,Hull City,3-1,3,1,EFL Championship,2,H
2023-11-04,2023/2024,Fulham,Manchester United,0-1,0,1,Premier League,1,A
2023-11-04,2023/2024,Manchester City,AFC Bournemouth,6-1,6,1,Premier League,1,H
2023-11-04,2023/2024,Everton,Brighton & Hove Albion,1-1,1,1,Premier League,1,D
2023-11-04,2023/2024,Burnley,Crystal Palace,0-2,0,2,Premier League,1,A
2023-11-04,2023/2024,Brentford,West Ham United,3-2,3,2,Premier League,1,H
2023-11-04,2023/2024,Newcastle United,Arsenal,1-0,1,0,Premier League,1,H
2023-11-04,2023/2024,Sheffield United,Wolverhampton Wanderers,2-1,2,1,Premier League,1,H
2023-11-05,2023/2024,Norwich City,Blackburn Rovers,1-3,1,3,EFL Championship,2,A
2023-11-05,2023/2024,Nottingham Forest,Aston Villa,2-0,2,0,Premier League,1,H
2023-11-05,2023/2024,Luton Town,Liverpool,1-1,1,1,Premier League,1,D
2023-11-06,2023/2024,Tottenham Hotspur,Chelsea,1-4,1,4,Premier League,1,A
2023-11-07,2023/2024,Rotherham United,Ipswich Town,2-2,2,2,EFL Championship,2,D
2023-11-10,2023/2024,Blackburn Rovers,Preston North End,1-2,1,2,EFL Championship,2,A
2023-11-11,2023/2024,Sheffield Wednesday,Millwall,0-4,0,4,EFL Championship,2,A
2023-11-11,2023/2024,Queens Park Rangers,Bristol City,0-0,0,0,EFL Championship,2,D
2023-11-11,2023/2024,Middlesbrough,Leicester City,1-0,1,0,EFL Championship,2,H
2023-11-11,2023/2024,Ipswich Town,Swansea City,3-2,3,2,EFL Championship,2,H
2023-11-11,2023/2024,Southampton,West Bromwich Albion,2-1,2,1,EFL Championship,2,H
2023-11-11,2023/2024,Leeds United,Plymouth Argyle,2-1,2,1,EFL Championship,2,H
2023-11-11,2023/2024,Cardiff City,Norwich City,2-3,2,3,EFL Championship,2,A
2023-11-11,2023/2024,Sunderland,Birmingham City,3-1,3,1,EFL Championship,2,H
2023-11-11,2023/2024,Watford,Rotherham United,5-0,5,0,EFL Championship,2,H
2023-11-11,2023/2024,Coventry City,Stoke City,0-0,0,0,EFL Championship,2,D
2023-11-11,2023/2024,Hull City,Huddersfield Town,1-0,1,0,EFL Championship,2,H
2023-11-11,2023/2024,AFC Bournemouth,Newcastle United,2-0,2,0,Premier League,1,H
2023-11-11,2023/2024,Manchester United,Luton Town,1-0,1,0,Premier League,1,H
2023-11-11,2023/2024,Crystal Palace,Everton,2-3,2,3,Premier League,1,A
2023-11-11,2023/2024,Arsenal,Burnley,3-1,3,1,Premier League,1,H
2023-11-11,2023/2024,Wolverhampton Wanderers,Tottenham Hotspur,2-1,2,1,Premier League,1,H
2023-11-12,2023/2024,Aston Villa,Fulham,3-1,3,1,Premier League,1,H
2023-11-12,2023/2024,West Ham United,Nottingham Forest,3-2,3,2,Premier League,1,H
2023-11-12,2023/2024,Brighton & Hove Albion,Sheffield United,1-1,1,1,Premier League,1,D
2023-11-12,2023/2024,Liverpool,Brentford,3-0,3,0,Premier League,1,H
2023-11-12,2023/2024,Chelsea,Manchester City,4-4,4,4,Premier League,1,D
2023-11-24,2023/2024,Rotherham United,Leeds United,1-1,1,1,EFL Championship,2,D
2023-11-25,2023/2024,Preston North End,Cardiff City,1-2,1,2,EFL Championship,2,A
2023-11-25,2023/2024,Stoke City,Blackburn Rovers,0-3,0,3,EFL Championship,2,A
2023-11-25,2023/2024,Swansea City,Hull City,2-2,2,2,EFL Championship,2,D
2023-11-25,2023/2024,West Bromwich Albion,Ipswich Town,2-0,2,0,EFL Championship,2,H
2023-11-25,2023/2024,Plymouth Argyle,Sunderland,2-0,2,0,EFL Championship,2,H
2023-11-25,2023/2024,Birmingham City,Sheffield Wednesday,2-1,2,1,EFL Championship,2,H
2023-11-25,2023/2024,Bristol City,Middlesbrough,3-2,3,2,EFL Championship,2,H
2023-11-25,2023/2024,Huddersfield Town,Southampton,1-1,1,1,EFL Championship,2,D
2023-11-25,2023/2024,Leicester City,Watford,2-0,2,0,EFL Championship,2,H
2023-11-25,2023/2024,Norwich City,Queens Park Rangers,1-0,1,0,EFL Championship,2,H
2023-11-25,2023/2024,Millwall,Coventry City,0-3,0,3,EFL Championship,2,A
2023-11-25,2023/2024,Newcastle United,Chelsea,4-1,4,1,Premier League,1,H
2023-11-25,2023/2024,Brentford,Arsenal,0-1,0,1,Premier League,1,A
2023-11-25,2023/2024,Sheffield United,AFC Bournemouth,1-3,1,3,Premier League,1,A
2023-11-25,2023/2024,Nottingham Forest,Brighton & Hove Albion,2-3,2,3,Premier League,1,A
2023-11-25,2023/2024,Luton Town,Crystal Palace,2-1,2,1,Premier League,1,H
2023-11-25,2023/2024,Burnley,West Ham United,1-2,1,2,Premier League,1,A
2023-11-25,2023/2024,Manchester City,Liverpool,1-1,1,1,Premier League,1,D
2023-11-26,2023/2024,Everton,Manchester United,0-3,0,3,Premier League,1,A
2023-11-26,2023/2024,Tottenham Hotspur,Aston Villa,1-2,1,2,Premier League,1,A
2023-11-27,2023/2024,Fulham,Wolverhampton Wanderers,3-2,3,2,Premier League,1,H
2023-11-28,2023/2024,Watford,Norwich City,3-2,3,2,EFL Championship,2,H
2023-11-28,2023/2024,Coventry City,Plymouth Argyle,1-0,1,0,EFL Championship,2,H
2023-11-28,2023/2024,Hull City,Rotherham United,4-1,4,1,EFL Championship,2,H
2023-11-28,2023/2024,Queens Park Rangers,Stoke City,4-2,4,2,EFL Championship,2,H
2023-11-28,2023/2024,Middlesbrough,Preston North End,4-0,4,0,EFL Championship,2,H
2023-11-28,2023/2024,Cardiff City,West Bromwich Albion,0-1,0,1,EFL Championship,2,A
2023-11-29,2023/2024,Sheffield Wednesday,Leicester City,1-1,1,1,EFL Championship,2,D
2023-11-29,2023/2024,Ipswich Town,Millwall,3-1,3,1,EFL Championship,2,H
2023-11-29,2023/2024,Sunderland,Huddersfield Town,1-2,1,2,EFL Championship,2,A
2023-11-29,2023/2024,Southampton,Bristol City,1-0,1,0,EFL Championship,2,H
2023-11-29,2023/2024,Leeds United,Swansea City,3-1,3,1,EFL Championship,2,H
2023-11-29,2023/2024,Blackburn Rovers,Birmingham City,4-2,4,2,EFL Championship,2,H
2023-12-01,2023/2024,Preston North End,Queens Park Rangers,0-2,0,2,EFL Championship,2,A
2023-12-02,2023/2024,Hull City,Watford,1-2,1,2,EFL Championship,2,A
2023-12-02,2023/2024,Southampton,Cardiff City,2-0,2,0,EFL Championship,2,H
2023-12-02,2023/2024,Sheffield Wednesday,Blackburn Rovers,3-1,3,1,EFL Championship,2,H
2023-12-02,2023/2024,Plymouth Argyle,Stoke City,2-1,2,1,EFL Championship,2,H
2023-12-02,2023/2024,Millwall,Sunderland,1-1,1,1,EFL Championship,2,D
2023-12-02,2023/2024,Leeds United,Middlesbrough,3-2,3,2,EFL Championship,2,H
2023-12-02,2023/2024,Ipswich Town,Coventry City,2-1,2,1,EFL Championship,2,H
2023-12-02,2023/2024,Birmingham City,Rotherham United,0-0,0,0,EFL Championship,2,D
2023-12-02,2023/2024,West Bromwich Albion,Leicester City,1-2,1,2,EFL Championship,2,A
2023-12-02,2023/2024,Swansea City,Huddersfield Town,1-1,1,1,EFL Championship,2,D
2023-12-02,2023/2024,Arsenal,Wolverhampton Wanderers,2-1,2,1,Premier League,1,H
2023-12-02,2023/2024,Burnley,Sheffield United,5-0,5,0,Premier League,1,H
2023-12-02,2023/2024,Nottingham Forest,Everton,0-1,0,1,Premier League,1,A
2023-12-02,2023/2024,Newcastle United,Manchester United,1-0,1,0,Premier League,1,H
2023-12-02,2023/2024,Brentford,Luton Town,3-1,3,1,Premier League,1,H
2023-12-03,2023/2024,Bristol City,Norwich City,1-2,1,2,EFL Championship,2,A
2023-12-03,2023/2024,AFC Bournemouth,Aston Villa,2-2,2,2,Premier League,1,D
2023-12-03,2023/2024,Chelsea,Brighton & Hove Albion,3-2,3,2,Premier League,1,H
2023-12-03,2023/2024,Liverpool,Fulham,4-3,4,3,Premier League,1,H
2023-12-03,2023/2024,West Ham United,Crystal Palace,1-1,1,1,Premier League,1,D
2023-12-03,2023/2024,Manchester City,Tottenham Hotspur,3-3,3,3,Premier League,1,D
2023-12-05,2023/2024,Wolverhampton Wanderers,Burnley,1-0,1,0,Premier League,1,H
2023-12-05,2023/2024,Luton Town,Arsenal,3-4,3,4,Premier League,1,A
2023-12-06,2023/2024,Crystal Palace,AFC Bournemouth,0-2,0,2,Premier League,1,A
2023-12-06,2023/2024,Brighton & Hove Albion,Brentford,2-1,2,1,Premier League,1,H
2023-12-06,2023/2024,Fulham,Nottingham Forest,5-0,5,0,Premier League,1,H
2023-12-06,2023/2024,Sheffield United,Liverpool,0-2,0,2,Premier League,1,A
2023-12-06,2023/2024,Aston Villa,Manchester City,1-0,1,0,Premier League,1,H
2023-12-06,2023/2024,Manchester United,Chelsea,2-1,2,1,Premier League,1,H
2023-12-07,2023/2024,Tottenham Hotspur,West Ham United,1-2,1,2,Premier League,1,A
2023-12-07,2023/2024,Everton,Newcastle United,3-0,3,0,Premier League,1,H
2023-12-08,2023/2024,Coventry City,Birmingham City,2-0,2,0,EFL Championship,2,H
2023-12-09,2023/2024,Blackburn Rovers,Leeds United,0-2,0,2,EFL Championship,2,A
2023-12-09,2023/2024,Huddersfield Town,Bristol City,1-1,1,1,EFL Championship,2,D
2023-12-09,2023/2024,Sunderland,West Bromwich Albion,2-1,2,1,EFL Championship,2,H
2023-12-09,2023/2024,Cardiff City,Millwall,1-0,1,0,EFL Championship,2,H
2023-12-09,2023/2024,Middlesbrough,Ipswich Town,0-2,0,2,EFL Championship,2,A
2023-12-09,2023/2024,Norwich City,Preston North End,0-0,0,0,EFL Championship,2,D
2023-12-09,2023/2024,Queens Park Rangers,Hull City,2-0,2,0,EFL Championship,2,H
2023-12-09,2023/2024,Rotherham United,Swansea City,1-2,1,2,EFL Championship,2,A
2023-12-09,2023/2024,Stoke City,Sheffield Wednesday,0-1,0,1,EFL Championship,2,A
2023-12-09,2023/2024,Watford,Southampton,1-1,1,1,EFL Championship,2,D
2023-12-09,2023/2024,Leicester City,Plymouth Argyle,4-0,4,0,EFL Championship,2,H
2023-12-09,2023/2024,Crystal Palace,Liverpool,1-2,1,2,Premier League,1,A
2023-12-09,2023/2024,Brighton & Hove Albion,Burnley,1-1,1,1,Premier League,1,D
2023-12-09,2023/2024,Manchester United,AFC Bournemouth,0-3,0,3,Premier League,1,A
2023-12-09,2023/2024,Sheffield United,Brentford,1-0,1,0,Premier League,1,H
2023-12-09,2023/2024,Aston Villa,Arsenal,1-0,1,0,Premier League,1,H
2023-12-09,2023/2024,Wolverhampton Wanderers,Nottingham Forest,1-1,1,1,Premier League,1,D
2023-12-10,2023/2024,Fulham,West Ham United,5-0,5,0,Premier League,1,H
2023-12-10,2023/2024,Everton,Chelsea,2-0,2,0,Premier League,1,H
2023-12-10,2023/2024,Luton Town,Manchester City,1-2,1,2,Premier League,1,A
2023-12-10,2023/2024,Tottenham Hotspur,Newcastle United,4-1,4,1,Premier League,1,H
2023-12-12,2023/2024,Rotherham United,West Bromwich Albion,0-2,0,2,EFL Championship,2,A
2023-12-12,2023/2024,Blackburn Rovers,Bristol City,2-1,2,1,EFL Championship,2,H
2023-12-12,2023/2024,Huddersfield Town,Preston North End,1-3,1,3,EFL Championship,2,A
2023-12-12,2023/2024,Sunderland,Leeds United,1-0,1,0,EFL Championship,2,H
2023-12-12,2023/2024,Stoke City,Swansea City,1-1,1,1,EFL Championship,2,D
2023-12-12,2023/2024,Watford,Ipswich Town,1-2,1,2,EFL Championship,2,A
2023-12-13,2023/2024,Norwich City,Sheffield Wednesday,3-1,3,1,EFL Championship,2,H
2023-12-13,2023/2024,Leicester City,Millwall,3-2,3,2,EFL Championship,2,H
2023-12-13,2023/2024,Coventry City,Southampton,1-1,1,1,EFL Championship,2,D
2023-12-13,2023/2024,Cardiff City,Birmingham City,0-1,0,1,EFL Championship,2,A
