Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2025-10-04,2025/2026,2,Hull City,Sheffield United,1,0,H,2.57,3.2,2.57,2.62,3.35,2.61,2.75,3.4,2.75,2.57,3.2,2.65,2.66,3.44,2.73,2.53,3.36,2.71,2.62,3.5,2.85,2.7,3.5,2.84,closing_average,2.53,3.36,2.71,1.0618797,0.37222383,0.28027569,0.34750048,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Millwall,West Bromwich Albion,3,0,H,2.75,3.2,2.5,2.79,3.11,2.62,2.88,3.25,2.75,2.75,3.1,2.55,2.91,3.08,2.74,2.78,3.06,2.65,2.88,3.2,2.75,2.96,3.2,2.8,closing_average,2.78,3.06,2.65,1.0638681,0.33811732,0.30717848,0.3547042,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Portsmouth,Middlesbrough,1,0,H,3,3.4,2.25,2.99,3.39,2.32,3.2,3.55,2.38,3,3.4,2.25,3,3.4,2.46,3,3.36,2.32,3.15,3.55,2.4,3.2,3.5,2.38,closing_average,3,3.36,2.32,1.0619869,0.31387708,0.28024739,0.40587553,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Preston North End,Charlton Athletic,2,0,H,2.45,3.4,2.7,2.5,3.2,2.87,2.55,3.4,3,2.7,3.1,2.65,2.67,3.09,2.98,2.66,3.03,2.81,2.75,3.25,3,2.84,3.1,3,closing_average,2.66,3.03,2.81,1.0618447,0.35404409,0.31081098,0.33514494,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Sheffield Wednesday,Coventry City,0,5,A,5.5,4.5,1.46,5.95,4.45,1.48,6.5,4.75,1.53,4.5,4.1,1.61,5.03,4.11,1.68,4.86,4.03,1.63,5,4.33,1.67,5.2,4.3,1.7,closing_average,4.86,4.03,1.63,1.0673972,0.19276921,0.23247106,0.57475973,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Swansea City,Leicester City,1,3,A,2.35,3.5,2.7,2.52,3.28,2.77,2.63,3.5,2.85,2.45,3.4,2.57,2.6,3.38,2.84,2.54,3.31,2.73,2.7,3.45,2.8,2.64,3.55,2.88,closing_average,2.54,3.31,2.73,1.062116,0.3706759,0.28444616,0.34487794,2026-08-28T17:44:43+00:00
2025-10-04,2025/2026,2,Watford,Oxford United,2,1,H,1.96,3.25,3.9,2.02,3.37,3.73,2.05,3.5,3.9,1.81,3.3,4.33,1.92,3.51,4.36,1.9,3.41,4.09,1.98,3.5,4.33,1.97,3.5,4.5,closing_average,1.9,3.41,4.09,1.0640697,0.4946253,0.27559767,0.22977703,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,1,Aston Villa,Burnley,2,1,H,1.6,4,5.75,1.59,4,5.76,1.62,4.2,6,1.55,4.1,6,1.65,3.91,5.77,1.55,4.05,6.13,1.62,4.25,6.5,1.59,4.3,7,closing_average,1.55,4.05,6.13,1.055207,0.61140732,0.23399539,0.15459728,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,1,Brentford,Manchester City,0,1,A,4.75,4.5,1.62,4.73,4.27,1.64,5,4.5,1.67,4.75,4.2,1.62,5.04,4.39,1.65,5.03,4.18,1.62,5.5,4.33,1.65,5.5,4.4,1.68,closing_average,5.03,4.18,1.62,1.0553256,0.18838467,0.22669256,0.58492277,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,1,Everton,Crystal Palace,2,1,H,2.45,3.25,3,2.53,3.21,2.89,2.65,3.25,3,2.6,3.2,2.8,2.61,3.23,2.99,2.65,3.1,2.82,2.75,3.2,2.9,2.8,3.2,2.98,closing_average,2.65,3.1,2.82,1.0545491,0.35783872,0.30589439,0.33626688,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,1,Newcastle United,Nottingham Forest,2,0,H,1.57,4.2,5.5,1.58,4.21,5.46,1.61,4.4,5.75,1.5,4.5,6,1.57,4.39,5.91,1.51,4.42,6.06,1.53,4.6,6.5,1.55,4.8,6.6,closing_average,1.51,4.42,6.06,1.0535125,0.628613,0.21475241,0.15663459,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,1,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,D,3.6,3.7,2,3.67,3.6,1.99,3.85,3.7,2,3.4,3.6,2.1,3.82,3.68,2.02,3.46,3.53,2.08,3.75,3.65,2.25,3.75,3.6,2.16,closing_average,3.46,3.53,2.08,1.0530727,0.27445146,0.26900908,0.45653945,2026-08-28T17:44:43+00:00
2025-10-05,2025/2026,2,Ipswich Town,Norwich City,3,1,H,1.53,3.9,5.75,1.57,4.17,5.38,1.6,4.33,5.75,1.51,4.1,5.25,1.56,4.29,6.2,1.57,4.14,5.39,1.6,4.3,5.75,1.65,4.3,5.9,closing_average,1.57,4.14,5.39,1.0640173,0.59862059,0.22701312,0.17436629,2026-08-28T17:44:43+00:00
2025-10-17,2025/2026,2,Middlesbrough,Ipswich Town,2,1,H,2.7,3.25,2.5,2.79,3.22,2.55,2.88,3.35,2.63,3.05,3.3,2.25,2.95,3.29,2.56,2.93,3.26,2.42,3.05,3.33,2.55,3.1,3.45,2.52,closing_average,2.93,3.26,2.42,1.0612685,0.32159337,0.28903944,0.38936718,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Brighton & Hove Albion,Newcastle United,2,1,H,2.63,3.4,2.6,2.61,3.48,2.62,2.75,3.66,2.65,2.88,3.5,2.35,2.87,3.5,2.54,2.86,3.44,2.42,2.9,3.6,2.5,3,3.55,2.54,closing_average,2.86,3.44,2.42,1.0535712,0.3318716,0.27591651,0.39221189,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Burnley,Leeds United,2,0,H,3.25,3.25,2.25,3.3,3.25,2.26,3.45,3.33,2.3,3.4,3.25,2.15,3.57,3.23,2.28,3.48,3.22,2.19,3.75,3.33,2.23,3.7,3.35,2.28,closing_average,3.48,3.22,2.19,1.0545363,0.27249542,0.29449816,0.43300642,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Crystal Palace,AFC Bournemouth,3,3,D,2.2,3.4,3.25,2.25,3.35,3.22,2.3,3.4,3.35,2.15,3.3,3.5,2.24,3.41,3.47,2.13,3.39,3.44,2.15,3.5,3.6,2.22,3.4,3.8,closing_average,2.13,3.39,3.44,1.0551665,0.4449379,0.27956275,0.27549934,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Fulham,Arsenal,0,1,A,5.75,4.1,1.55,6.14,4.13,1.54,6.5,4.4,1.57,6.25,4.2,1.5,7.25,4.15,1.54,6.77,4.18,1.5,7.5,4.35,1.53,7.8,4.5,1.52,closing_average,6.77,4.18,1.5,1.0536116,0.14019444,0.22706133,0.63274423,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Manchester City,Everton,2,0,H,1.4,5,7,1.38,4.92,7.91,1.41,5.25,9,1.42,4.33,8.5,1.44,4.55,8.31,1.44,4.46,7.29,1.48,4.8,8.5,1.45,4.6,10,closing_average,1.44,4.46,7.29,1.0558339,0.6577213,0.21235845,0.12992026,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Nottingham Forest,Chelsea,0,3,A,3.7,3.8,1.95,3.75,3.74,1.93,3.85,3.85,1.95,3.1,3.5,2.25,3.24,3.5,2.31,3.07,3.43,2.27,3.25,3.5,2.38,3.2,3.6,2.4,closing_average,3.07,3.43,2.27,1.0578067,0.30793234,0.27561291,0.41645475,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,1,Sunderland,Wolverhampton Wanderers,2,0,H,2.5,3,3.1,2.46,3.07,3.13,2.5,3.15,3.25,2.5,3,3.1,2.65,3.03,3.12,2.49,3.03,3.08,2.54,3.1,3.15,2.62,3.15,3.25,closing_average,2.49,3.03,3.08,1.0563148,0.38019579,0.31243813,0.30736608,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Birmingham City,Hull City,2,3,A,1.71,3.75,4.5,1.76,3.63,4.63,1.8,3.75,4.8,1.79,3.7,4.2,1.76,3.8,4.91,1.8,3.59,4.44,1.86,3.75,5,1.85,3.85,4.7,closing_average,1.8,3.59,4.44,1.0593323,0.52443936,0.26295009,0.21261055,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Charlton Athletic,Sheffield Wednesday,2,1,H,1.62,3.6,5.25,1.66,3.64,5.42,1.68,3.75,6.1,1.62,3.8,5,1.64,4.01,5.65,1.66,3.7,5.34,1.7,3.8,6.25,1.73,3.95,5.6,closing_average,1.66,3.7,5.34,1.0599458,0.56834003,0.25498498,0.17667499,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Coventry City,Blackburn Rovers,2,0,H,1.53,4,5.75,1.54,4.17,5.82,1.57,4.33,6.5,1.45,4.33,6.5,1.49,4.47,6.94,1.48,4.33,6.48,1.51,4.5,7,1.52,4.7,7.2,closing_average,1.48,4.33,6.48,1.0609435,0.63686299,0.21768065,0.14545636,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Leicester City,Portsmouth,1,1,D,1.62,3.75,5,1.68,3.74,5,1.73,3.8,5.4,1.45,4.2,6.5,1.6,4.2,5.79,1.53,4.13,6.08,1.57,4.5,6.5,1.56,4.5,7,closing_average,1.53,4.13,6.08,1.0601992,0.61648298,0.22838232,0.1551347,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Norwich City,Bristol City,0,1,A,2.5,3.4,2.57,2.54,3.45,2.65,2.7,3.6,2.75,2.5,3.3,2.65,2.58,3.57,2.73,2.48,3.38,2.76,2.55,3.5,2.9,2.6,3.7,2.84,closing_average,2.48,3.38,2.76,1.0614026,0.37989901,0.27874247,0.34135853,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Oxford United,Derby County,1,0,H,2.4,3.05,2.95,2.51,3.07,2.96,2.6,3.2,3.05,2.45,3.2,2.85,2.63,3.18,2.96,2.54,3.1,2.9,2.6,3.2,3,2.6,3.25,3.15,closing_average,2.54,3.1,2.9,1.061109,0.37102765,0.3040033,0.32496905,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Queens Park Rangers,Millwall,1,2,A,2.57,2.95,2.82,2.65,3.04,2.81,2.8,3.2,2.88,2.57,3.05,2.7,2.71,3.15,2.89,2.61,3.14,2.78,2.66,3.25,2.9,2.78,3.3,2.92,closing_average,2.61,3.14,2.78,1.0613253,0.36100313,0.30006948,0.3389274,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Sheffield United,Watford,1,0,H,1.91,3.3,3.9,2.01,3.36,3.77,2.06,3.5,4,1.96,3.25,3.9,2.15,3.4,3.64,2.07,3.29,3.64,2.15,3.4,3.9,2.14,3.5,3.9,closing_average,2.07,3.29,3.64,1.0617684,0.4549879,0.28626898,0.25874312,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Southampton,Swansea City,0,0,D,1.91,3.5,3.8,1.94,3.42,3.92,2,3.6,4.25,1.96,3.4,3.7,1.97,3.74,3.86,1.98,3.48,3.71,2,3.75,3.9,2.04,3.65,4,closing_average,1.98,3.48,3.71,1.0619486,0.47558846,0.27059344,0.2538181,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,Stoke City,Wrexham,1,0,H,1.91,3.5,3.75,1.95,3.46,3.87,2,3.66,4.2,2.1,3.5,3.3,2.05,3.61,3.7,2.1,3.4,3.42,2.16,3.5,3.75,2.24,3.6,3.55,closing_average,2.1,3.4,3.42,1.0627058,0.44809249,0.27676301,0.27514451,2026-08-28T17:44:43+00:00
2025-10-18,2025/2026,2,West Bromwich Albion,Preston North End,2,1,H,1.76,3.5,4.5,1.78,3.5,4.63,1.83,3.7,5,1.68,3.5,5,1.8,3.66,4.82,1.76,3.53,4.79,1.8,3.7,5,1.82,3.8,5.2,closing_average,1.76,3.53,4.79,1.0602362,0.53590117,0.26719152,0.19690732,2026-08-28T17:44:43+00:00
2025-10-19,2025/2026,1,Liverpool,Manchester United,1,2,A,1.6,4.5,5,1.6,4.4,4.89,1.62,4.7,5.1,1.7,4.2,4.2,1.63,4.46,5.12,1.67,4.3,4.55,1.73,4.35,5,1.75,4.6,4.6,closing_average,1.67,4.3,4.55,1.0511408,0.56966909,0.22124358,0.20908734,2026-08-28T17:44:43+00:00
2025-10-19,2025/2026,1,Tottenham Hotspur,Aston Villa,1,2,A,2.05,3.5,3.5,2.06,3.56,3.42,2.15,3.7,3.5,2.2,3.4,3.1,2.32,3.44,3.27,2.24,3.36,3.21,2.3,3.5,3.4,2.36,3.5,3.4,closing_average,2.24,3.36,3.21,1.0555741,0.4229249,0.28194993,0.29512516,2026-08-28T17:44:43+00:00
2025-10-20,2025/2026,1,West Ham United,Brentford,0,2,A,2.5,3.25,2.88,2.46,3.37,2.82,2.5,3.55,2.95,2.8,3.25,2.55,2.63,3.31,2.9,2.75,3.29,2.57,2.88,3.4,2.63,2.94,3.4,2.7,closing_average,2.75,3.29,2.57,1.0566928,0.34412685,0.28764403,0.36822912,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Blackburn Rovers,Sheffield United,1,3,A,2.3,3.3,2.95,2.42,3.23,2.95,2.6,3.35,3.1,2.55,3.2,2.7,2.5,3.23,3.09,2.56,3.16,2.83,2.66,3.35,2.95,2.72,3.3,2.98,closing_average,2.56,3.16,2.83,1.0604376,0.36836208,0.29841992,0.333218,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Bristol City,Southampton,3,1,H,2.4,3.3,2.75,2.46,3.41,2.77,2.6,3.6,2.88,2.4,3.3,2.75,2.45,3.53,2.93,2.47,3.41,2.75,2.6,3.55,2.88,2.56,3.6,2.92,closing_average,2.47,3.41,2.75,1.0617498,0.38131234,0.27619985,0.34248781,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Derby County,Norwich City,1,0,H,2.5,3.05,2.82,2.49,3.16,2.92,2.6,3.25,3.05,2.25,3.25,3.05,2.58,3.27,2.94,2.29,3.28,3.15,2.38,3.35,3.33,2.36,3.45,3.45,closing_average,2.29,3.28,3.15,1.0590196,0.4123448,0.28788707,0.29976813,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Hull City,Leicester City,2,1,H,3.25,3.5,2.1,3.25,3.52,2.13,3.4,3.7,2.2,3.6,3.5,1.96,3.5,3.65,2.11,3.44,3.47,2.07,3.6,3.55,2.12,3.75,3.7,2.14,closing_average,3.44,3.47,2.07,1.0619739,0.27373335,0.27136678,0.45489987,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Ipswich Town,Charlton Athletic,0,3,A,1.56,3.7,5.75,1.62,3.79,5.6,1.65,4,6,1.53,3.9,5.75,1.64,3.82,6.01,1.58,3.91,5.73,1.62,4,6,1.64,4.1,6.4,closing_average,1.58,3.91,5.73,1.0631859,0.59529699,0.2405548,0.16414821,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Millwall,Stoke City,2,0,H,2.3,3.2,2.95,2.34,3.19,3.13,2.38,3.35,3.25,2.35,3.2,2.95,2.43,3.24,3.19,2.4,3.2,2.99,2.48,3.33,3.1,2.5,3.35,3.25,closing_average,2.4,3.2,2.99,1.0636148,0.39174582,0.29380937,0.31444481,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Portsmouth,Coventry City,1,2,A,4,3.6,1.79,3.95,3.77,1.84,4.2,4,1.91,3.7,3.6,1.91,4.18,3.8,1.88,3.59,3.53,1.99,3.75,3.6,2.07,3.8,3.8,2.1,closing_average,3.59,3.53,1.99,1.0643502,0.26171041,0.26615875,0.47213084,2026-08-28T17:44:43+00:00
2025-10-21,2025/2026,2,Preston North End,Birmingham City,0,1,A,2.82,3.05,2.45,2.92,3.14,2.49,3.1,3.2,2.54,2.85,2.95,2.5,2.98,3.26,2.56,2.91,3.06,2.55,3,3.2,2.6,3.1,3.1,2.74,closing_average,2.91,3.06,2.55,1.0625969,0.32339886,0.30754597,0.36905517,2026-08-28T17:44:43+00:00
2025-10-22,2025/2026,2,Sheffield Wednesday,Middlesbrough,0,1,A,4.75,3.75,1.66,4.73,3.75,1.71,4.9,3.9,1.73,4.33,4,1.68,5.4,4.15,1.64,4.62,3.8,1.72,5,4,1.77,5,4,1.8,closing_average,4.62,3.8,1.72,1.0610035,0.20400519,0.24802737,0.54796744,2026-08-28T17:44:43+00:00
2025-10-22,2025/2026,2,Swansea City,Queens Park Rangers,0,1,A,2.05,3.25,3.4,2.12,3.34,3.41,2.15,3.5,3.5,2.01,3.6,3.4,2.31,3.36,3.3,2.08,3.48,3.42,2.15,3.6,3.5,2.2,3.65,3.6,closing_average,2.08,3.48,3.42,1.0605232,0.45333211,0.27095713,0.27571076,2026-08-28T17:44:43+00:00
2025-10-22,2025/2026,2,Watford,West Bromwich Albion,2,1,H,2.65,3.25,2.55,2.7,3.22,2.63,2.8,3.35,2.75,2.57,3.2,2.65,2.96,3.27,2.56,2.75,3.14,2.63,2.88,3.35,2.71,2.86,3.3,2.84,closing_average,2.75,3.14,2.63,1.0623358,0.34229888,0.29978405,0.35791708,2026-08-28T17:44:43+00:00
2025-10-22,2025/2026,2,Wrexham,Oxford United,1,0,H,1.91,3.4,3.75,1.99,3.44,3.73,2.04,3.5,3.85,1.96,3.3,3.6,2,3.56,3.93,2,3.43,3.68,2.05,3.55,3.8,2.12,3.6,3.85,closing_average,2,3.43,3.68,1.0632843,0.47024111,0.27419307,0.25556582,2026-08-28T17:44:43+00:00
2025-10-24,2025/2026,1,Leeds United,West Ham United,2,1,H,1.8,3.5,4.75,1.81,3.57,4.59,1.83,3.65,5,1.8,3.6,4.5,1.81,3.71,4.79,1.79,3.64,4.56,1.83,3.85,5.1,1.85,3.85,4.9,closing_average,1.79,3.64,4.56,1.0526827,0.53070046,0.26097633,0.20832321,2026-08-28T17:44:43+00:00
2025-10-24,2025/2026,2,Preston North End,Sheffield United,3,2,H,2.5,3.05,2.85,2.62,3.09,2.82,2.7,3.25,2.88,2.5,3.05,2.85,2.8,3.16,2.66,2.59,3.1,2.85,2.66,3.25,2.9,2.76,3.25,2.96,closing_average,2.59,3.1,2.85,1.0595582,0.36439752,0.30444825,0.33115423,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,1,Brentford,Liverpool,3,2,H,4.1,4.2,1.75,4.28,4.13,1.73,4.5,4.2,1.78,3.9,4,1.83,4.27,3.93,1.85,3.92,4.01,1.82,4.2,4.2,1.86,4.4,4,1.89,closing_average,3.92,4.01,1.82,1.0539291,0.24204857,0.23661606,0.52133538,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,1,Chelsea,Sunderland,1,2,A,1.36,4.75,9,1.37,4.99,8.31,1.42,5.25,9.5,1.45,4.5,7,1.45,4.7,7.85,1.44,4.52,7.2,1.48,4.7,8,1.45,5.1,8.2,closing_average,1.44,4.52,7.2,1.0545723,0.65850816,0.20979021,0.13170163,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,1,Manchester United,Brighton & Hove Albion,4,2,H,1.95,3.8,3.5,2,3.83,3.45,2.05,4,3.6,1.95,3.8,3.4,2.03,3.9,3.57,1.99,3.85,3.41,2.05,4,3.5,2.08,3.95,3.7,closing_average,1.99,3.85,3.41,1.055508,0.476086,0.24608082,0.27783318,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,1,Newcastle United,Fulham,2,1,H,1.62,3.9,5.5,1.62,3.97,5.44,1.64,4.1,6,1.6,4.1,5.75,1.61,4.15,6,1.6,3.99,5.62,1.62,4.1,6.25,1.64,4.3,6.2,closing_average,1.6,3.99,5.62,1.0535625,0.59322536,0.23788486,0.16888978,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Blackburn Rovers,Southampton,2,1,H,2.95,3.25,2.3,2.95,3.29,2.38,3.1,3.4,2.5,2.95,3.2,2.32,3.02,3.32,2.39,3,3.22,2.38,3.14,3.3,2.5,3.25,3.45,2.46,closing_average,3,3.22,2.38,1.0640604,0.31326542,0.2918622,0.39487238,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Bristol City,Birmingham City,1,0,H,2.15,3.3,3.3,2.26,3.29,3.19,2.38,3.4,3.4,2.15,3.25,3.3,2.31,3.29,3.2,2.17,3.3,3.35,2.23,3.45,3.45,2.22,3.5,3.6,closing_average,2.17,3.3,3.35,1.0623673,0.43377607,0.28524063,0.2809833,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Coventry City,Watford,3,1,H,1.45,4.75,6,1.49,4.43,6.08,1.53,4.75,6.5,1.53,4.33,5,1.45,4.64,6.48,1.54,4.31,5.58,1.57,4.6,6,1.62,4.5,6,closing_average,1.54,4.31,5.58,1.0605807,0.61225955,0.21876559,0.16897486,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Derby County,Queens Park Rangers,1,0,H,2.55,3.25,2.65,2.52,3.28,2.77,2.66,3.55,3,2.65,3.3,2.5,2.44,3.34,2.95,2.71,3.25,2.58,2.8,3.4,2.75,2.84,3.65,2.64,closing_average,2.71,3.25,2.58,1.0642929,0.34671254,0.28910492,0.36418255,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Hull City,Charlton Athletic,1,1,D,2.4,3.3,2.75,2.46,3.31,2.84,2.54,3.5,3,2.35,3.3,2.85,2.44,3.25,3.01,2.37,3.35,2.93,2.4,3.55,3,2.54,3.45,3.05,closing_average,2.37,3.35,2.93,1.0617453,0.39740314,0.2811479,0.32144896,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Ipswich Town,West Bromwich Albion,1,0,H,1.71,3.6,4.5,1.77,3.61,4.57,1.82,3.7,4.9,1.91,3.3,4.2,1.72,3.77,4.8,1.93,3.32,4.12,2,3.45,4.3,2.02,3.5,4.4,closing_average,1.93,3.32,4.12,1.062058,0.48785916,0.28360487,0.22853597,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Middlesbrough,Wrexham,1,1,D,1.68,3.6,4.75,1.77,3.65,4.51,1.85,3.85,4.75,1.71,3.5,4.5,1.83,3.65,4.34,1.75,3.71,4.55,1.84,4,4.75,1.83,3.75,5.2,closing_average,1.75,3.71,4.55,1.0607506,0.53870211,0.25410477,0.20719312,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Millwall,Leicester City,1,0,H,2.55,3.2,2.65,2.66,3.26,2.64,2.75,3.35,2.7,3.2,3.25,2.2,2.75,3.32,2.6,3.03,3.27,2.34,3.25,3.33,2.5,3.25,3.45,2.42,closing_average,3.03,3.27,2.34,1.0631938,0.31041659,0.28763372,0.40194969,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Portsmouth,Stoke City,0,1,A,2.75,3.05,2.57,2.74,3.25,2.56,2.85,3.35,2.65,2.82,3.05,2.55,2.74,3.09,2.78,2.78,3.22,2.55,2.9,3.45,2.65,2.98,3.35,2.68,closing_average,2.78,3.22,2.55,1.0624281,0.3385756,0.29231061,0.36911379,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Sheffield Wednesday,Oxford United,1,2,A,2.7,3.25,2.5,2.71,3.29,2.58,2.8,3.5,2.7,3.2,3.3,2.2,2.67,3.34,2.66,2.99,3.3,2.36,3.2,3.4,2.45,3.2,3.5,2.4,closing_average,2.99,3.3,2.36,1.0612073,0.31515819,0.28555242,0.3992894,2026-08-28T17:44:43+00:00
2025-10-25,2025/2026,2,Swansea City,Norwich City,2,1,H,2.2,3.25,3.2,2.2,3.39,3.21,2.25,3.66,3.45,2.15,3.3,3.25,2.2,3.62,3.13,2.26,3.39,3.09,2.36,3.5,3.25,2.34,3.6,3.3,closing_average,2.26,3.39,3.09,1.0610877,0.41700405,0.2780027,0.30499325,2026-08-28T17:44:43+00:00
2025-10-26,2025/2026,1,AFC Bournemouth,Nottingham Forest,2,0,H,1.8,3.8,4.33,1.79,3.79,4.29,1.81,3.95,4.6,2,3.75,3.6,2.02,3.54,3.98,1.95,3.59,3.82,2,3.75,4.1,2.04,3.65,4.2,closing_average,1.95,3.59,3.82,1.0531521,0.48693868,0.26449315,0.24856817,2026-08-28T17:44:43+00:00
2025-10-26,2025/2026,1,Arsenal,Crystal Palace,1,0,H,1.4,4.75,7.5,1.41,4.6,7.76,1.44,4.75,8.7,1.38,5,8,1.39,5,9,1.38,4.91,8.08,1.4,5.1,8.5,1.41,5.2,9.6,closing_average,1.38,4.91,8.08,1.052066,0.68877585,0.19358669,0.11763746,2026-08-28T17:44:43+00:00
2025-10-26,2025/2026,1,Aston Villa,Manchester City,1,0,H,4.33,3.8,1.8,4.08,3.8,1.83,4.33,4,1.89,4.2,3.75,1.83,4.27,3.77,1.88,4.16,3.77,1.82,4.5,3.9,1.92,4.5,3.9,1.89,closing_average,4.16,3.77,1.82,1.0550872,0.22783389,0.25140292,0.52076319,2026-08-28T17:44:43+00:00
2025-10-26,2025/2026,1,Everton,Tottenham Hotspur,0,3,A,2.35,3.4,3,2.35,3.38,2.99,2.4,3.4,3.15,2.2,3.5,3.25,2.28,3.39,3.4,2.2,3.34,3.32,2.28,3.5,3.5,2.32,3.45,3.5,closing_average,2.2,3.34,3.32,1.0551515,0.43078692,0.28375186,0.28546121,2026-08-28T17:44:43+00:00
2025-10-26,2025/2026,1,Wolverhampton Wanderers,Burnley,2,3,A,1.95,3.3,4.2,1.97,3.3,4.06,2,3.4,4.25,1.91,3.3,4.33,1.93,3.41,4.55,1.92,3.3,4.34,1.95,3.4,4.5,2,3.5,4.6,closing_average,1.92,3.3,4.34,1.0542784,0.49401879,0.28742912,0.21855209,2026-08-28T17:44:43+00:00
2025-10-31,2025/2026,2,Wrexham,Coventry City,3,2,H,3.9,3.4,1.91,3.77,3.51,1.95,3.9,3.66,2,3.05,3.6,2.1,,,,3.11,3.53,2.19,3.25,3.7,2.23,3.3,3.85,2.24,closing_average,3.11,3.53,2.19,1.0614505,0.3029283,0.26688584,0.43018585,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Brighton & Hove Albion,Leeds United,3,0,H,1.85,3.75,4,1.85,3.74,4.11,1.91,3.9,4.33,1.91,3.6,3.9,2.03,3.6,3.86,1.93,3.61,3.88,1.95,3.75,4,1.97,3.95,4.1,closing_average,1.93,3.61,3.88,1.052875,0.49211419,0.26309706,0.24478876,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Burnley,Arsenal,0,2,A,10,6,1.27,10.97,5.65,1.28,13,6,1.29,13,6.25,1.22,12.24,6.08,1.27,13.66,5.78,1.24,17,6.25,1.26,15.5,6.8,1.25,closing_average,13.66,5.78,1.24,1.0526684,0.069543685,0.16435411,0.76610221,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Crystal Palace,Brentford,2,0,H,1.91,3.6,3.9,1.92,3.65,3.85,1.95,3.75,4.1,2.05,3.4,3.5,2.07,3.53,3.81,2.06,3.43,3.6,2.15,3.6,3.8,2.16,3.6,3.85,closing_average,2.06,3.43,3.6,1.0547599,0.46023452,0.27640907,0.26335642,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Fulham,Wolverhampton Wanderers,3,0,H,1.83,3.5,4.5,1.84,3.46,4.51,1.87,3.65,4.8,1.73,3.8,4.5,1.79,3.73,4.92,1.79,3.69,4.44,1.83,3.8,4.6,1.86,3.9,4.7,closing_average,1.79,3.69,4.44,1.0548872,0.52959145,0.25690209,0.21350646,2026-08-28T17:44:43+00:00
